date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2015-02-13,2015,58.69,55.33,57.97,3.36,0.72,18.36,188.34,271.62,1793.55
2015-02-16,2015,55.91,54.43,53.42,1.48,2.48,23.99,197.29,277.33,1715.17
2015-02-17,2015,55.54,54.17,55.05,1.37,0.48,19.6,201.32,282.64,1826.01
2015-02-18,2015,55.75,55.45,54.57,0.3,1.18,22.12,204.71,283.69,1738.85
2015-02-19,2015,55.94,53.76,55.47,2.18,0.47,18.65,202.66,293.73,1710.72
2015-02-20,2015,56.42,54.04,54.8,2.38,1.62,21.69,195.97,291.56,1739.28
2015-02-23,2015,55.44,53.68,54.79,1.76,0.66,18.43,213.89,296.48,1736.6
2015-02-24,2015,55.66,55.33,53.98,0.33,1.68,18.32,201.54,287.8,1827.02
2015-02-25,2015,56.0,54.7,55.04,1.3,0.96,22.98,200.03,282.2,1765.9
2015-02-26,2015,54.67,53.27,53.72,1.4,0.95,19.33,203.84,278.11,1758.61
2015-02-27,2015,54.71,54.26,53.16,0.45,1.56,19.23,200.97,305.74,1749.23
2015-03-02,2015,55.16,54.41,53.63,0.74,1.53,15.18,191.52,269.42,1743.48
2015-03-03,2015,55.73,53.99,55.63,1.74,0.1,19.51,199.41,284.51,1726.46
2015-03-04,2015,56.48,54.88,55.73,1.6,0.75,21.1,204.33,286.67,1745.7
2015-03-05,2015,56.34,55.52,54.98,0.82,1.35,17.2,202.51,270.92,1746.73
2015-03-06,2015,56.18,52.3,56.12,3.88,0.06,18.92,208.68,266.71,1714.29
2015-03-09,2015,54.48,53.85,52.11,0.63,2.37,21.49,205.23,280.87,1733.86
2015-03-10,2015,57.67,54.26,55.57,3.41,2.1,19.5,204.58,306.69,1752.7
2015-03-11,2015,56.27,53.09,56.03,3.18,0.24,22.73,204.97,284.93,1740.42
2015-03-12,2015,57.54,54.37,57.02,3.17,0.53,15.8,204.71,254.18,1806.75
2015-03-13,2015,58.46,54.19,57.89,4.27,0.57,15.22,203.31,271.09,1723.57
2015-03-16,2015,58.57,55.01,56.86,3.56,1.7,16.43,204.44,269.02,1765.68
2015-03-17,2015,58.37,53.93,57.36,4.44,1.0,16.39,194.22,291.63,1716.78
2015-03-18,2015,58.15,53.9,55.22,4.25,2.93,16.2,201.21,268.92,1763.41
2015-03-19,2015,57.85,57.39,55.89,0.46,1.97,24.16,189.25,281.06,1839.47
2015-03-20,2015,58.01,52.24,57.95,5.77,0.06,17.21,195.03,272.43,1725.68
2015-03-23,2015,58.83,55.09,58.62,3.73,0.21,14.51,192.19,286.04,1692.11
2015-03-24,2015,58.44,54.04,55.99,4.4,2.45,21.78,203.04,292.15,1776.76
2015-03-25,2015,58.84,52.99,56.25,5.85,2.59,17.4,202.03,257.44,1715.96
2015-03-26,2015,59.98,53.74,58.91,6.24,1.07,21.13,202.32,284.51,1733.99
2015-03-27,2015,58.4,55.72,56.58,2.68,1.81,16.21,194.07,294.68,1713.5
2015-03-30,2015,59.69,51.96,57.92,7.73,1.77,19.68,188.41,286.12,1845.26
2015-03-31,2015,60.82,53.23,60.45,7.59,0.38,21.48,197.95,280.38,1763.2
2015-04-01,2015,60.2,53.31,57.74,6.89,2.46,15.88,207.39,285.4,1826.85
2015-04-02,2015,59.43,55.25,57.77,4.18,1.65,20.2,195.91,284.73,1767.47
2015-04-03,2015,61.62,53.23,58.86,8.39,2.76,16.48,194.32,296.22,1804.62
2015-04-06,2015,60.6,54.73,60.52,5.86,0.07,20.63,200.19,270.66,1704.72
2015-04-07,2015,59.45,54.97,56.82,4.48,2.63,20.6,196.27,296.91,1738.33
2015-04-08,2015,59.8,55.45,57.73,4.36,2.07,25.5,189.84,292.8,1817.38
2015-04-09,2015,59.93,55.47,57.0,4.46,2.94,21.65,205.28,272.58,1729.23
2015-04-10,2015,59.62,55.74,59.26,3.87,0.36,19.12,193.61,284.45,1832.57
2015-04-13,2015,60.91,55.67,60.83,5.24,0.08,19.92,194.33,296.23,1642.36
2015-04-14,2015,61.35,55.81,60.89,5.54,0.46,21.58,195.96,278.54,1768.2
2015-04-15,2015,60.29,54.91,58.97,5.37,1.32,16.85,202.72,277.09,1721.38
2015-04-16,2015,62.31,56.52,61.49,5.79,0.82,19.12,196.46,280.11,1750.01
2015-04-17,2015,61.07,59.11,60.91,1.96,0.16,22.72,200.23,280.49,1760.79
2015-04-20,2015,61.02,57.53,60.1,3.49,0.91,16.18,218.99,272.1,1754.39
2015-04-21,2015,59.76,57.92,59.05,1.84,0.71,15.95,202.85,286.44,1674.2
2015-04-22,2015,62.89,56.79,60.41,6.11,2.49,17.77,194.94,281.7,1729.52
2015-04-23,2015,61.28,57.97,60.95,3.31,0.33,19.52,197.11,273.79,1765.75
2015-04-24,2015,60.51,56.13,58.55,4.38,1.96,21.43,193.23,281.0,1687.09
2015-04-27,2015,60.6,58.31,59.33,2.28,1.26,18.81,212.08,283.98,1764.89
2015-04-28,2015,61.27,58.69,58.29,2.57,2.98,17.67,198.93,278.47,1782.5
2015-04-29,2015,60.26,58.92,58.65,1.34,1.61,18.0,187.21,263.55,1744.22
2015-04-30,2015,61.31,58.35,58.72,2.96,2.59,18.14,195.89,288.21,1733.43
2015-05-01,2015,61.56,60.64,58.57,0.91,2.99,16.19,207.84,268.21,1710.07
2015-05-04,2015,60.74,60.45,60.68,0.3,0.06,18.77,192.54,279.46,1729.75
2015-05-05,2015,61.17,61.94,58.9,-0.77,2.27,17.83,201.47,279.38,1677.28
2015-05-06,2015,63.14,60.16,61.85,2.98,1.29,17.87,194.87,294.19,1763.68
2015-05-07,2015,62.14,61.86,59.94,0.28,2.2,19.44,195.87,268.98,1782.12
2015-05-08,2015,61.95,58.94,59.99,3.02,1.96,19.77,190.31,285.99,1766.61
2015-05-11,2015,63.58,61.56,63.49,2.02,0.09,23.54,194.31,283.76,1658.08
2015-05-12,2015,61.75,59.59,60.9,2.16,0.85,15.97,200.12,296.13,1750.29
2015-05-13,2015,61.07,60.48,58.9,0.58,2.17,15.61,215.38,273.12,1738.32
2015-05-14,2015,61.24,61.05,59.26,0.19,1.98,23.55,196.33,291.27,1773.72
2015-05-15,2015,61.76,60.54,60.67,1.22,1.09,23.77,195.55,300.73,1789.23
2015-05-18,2015,61.13,61.64,58.76,-0.51,2.37,24.22,202.35,282.43,1748.17
2015-05-19,2015,62.16,61.39,59.51,0.76,2.65,18.57,193.8,284.83,1736.05
2015-05-20,2015,63.4,60.22,62.86,3.19,0.55,18.55,191.93,274.69,1658.32
2015-05-21,2015,61.97,60.72,61.01,1.25,0.97,22.37,204.84,272.26,1821.49
2015-05-22,2015,62.44,60.23,61.04,2.21,1.4,18.04,198.99,294.62,1717.55
2015-05-25,2015,61.82,62.59,59.0,-0.78,2.82,21.14,189.83,268.42,1763.98
2015-05-26,2015,61.6,61.68,60.26,-0.07,1.34,18.09,201.14,272.22,1813.76
2015-05-27,2015,62.57,61.98,61.91,0.59,0.66,17.0,202.21,269.94,1763.21
2015-05-28,2015,60.71,62.49,60.06,-1.79,0.65,16.81,194.28,286.4,1750.93
2015-05-29,2015,59.28,63.18,56.63,-3.91,2.65,16.73,195.98,272.39,1765.75
2015-06-01,2015,63.38,63.82,61.64,-0.44,1.74,19.7,192.6,287.31,1718.18
2015-06-02,2015,62.04,61.7,60.06,0.34,1.98,14.52,201.08,287.29,1769.62
2015-06-03,2015,61.69,63.78,58.7,-2.1,2.99,18.71,202.64,291.95,1765.94
2015-06-04,2015,60.99,59.24,58.81,1.75,2.18,23.22,204.87,281.67,1807.27
2015-06-05,2015,61.58,62.39,58.65,-0.81,2.93,18.16,197.27,289.67,1818.96
2015-06-08,2015,62.19,61.46,61.15,0.72,1.04,23.64,205.28,276.0,1764.51
2015-06-09,2015,63.11,63.9,61.33,-0.79,1.77,20.02,203.37,278.71,1758.32
2015-06-10,2015,61.06,63.19,60.05,-2.13,1.01,23.13,212.31,275.31,1721.1
2015-06-11,2015,61.56,63.58,60.85,-2.02,0.71,26.87,203.58,267.88,1748.17
2015-06-12,2015,62.17,62.63,61.49,-0.46,0.68,22.3,204.78,272.29,1705.37
2015-06-15,2015,60.59,59.89,60.26,0.71,0.33,17.18,192.93,246.91,1704.92
2015-06-16,2015,61.81,60.9,58.84,0.91,2.97,16.21,199.89,279.53,1713.83
2015-06-17,2015,62.23,60.7,61.41,1.53,0.82,20.79,206.04,284.82,1730.51
2015-06-18,2015,62.46,61.42,61.12,1.04,1.34,14.69,194.41,262.4,1734.38
2015-06-19,2015,62.89,60.72,59.9,2.17,2.99,25.46,204.83,301.54,1715.91
2015-06-22,2015,60.11,60.91,58.64,-0.8,1.47,15.34,208.08,284.31,1785.3
2015-06-23,2015,61.63,60.18,59.1,1.45,2.53,22.02,196.31,272.82,1719.26
2015-06-24,2015,61.35,59.72,60.12,1.63,1.23,21.9,201.77,282.99,1717.79
2015-06-25,2015,62.46,61.72,61.18,0.74,1.28,15.83,200.05,289.02,1728.7
2015-06-26,2015,60.93,61.59,58.94,-0.66,1.99,22.42,197.92,271.11,1774.31
2015-06-29,2015,63.12,60.6,61.34,2.52,1.78,17.58,210.06,289.9,1734.41
2015-06-30,2015,63.03,61.36,62.66,1.67,0.37,16.53,197.87,282.78,1800.12
2015-07-01,2015,62.49,60.01,62.07,2.48,0.41,21.42,198.26,306.27,1654.66
2015-07-02,2015,62.37,60.91,62.11,1.46,0.26,25.31,199.71,276.98,1745.11
2015-07-03,2015,62.58,60.58,61.77,2.0,0.81,23.45,192.75,268.48,1675.15
2015-07-06,2015,63.34,60.21,62.04,3.13,1.3,18.74,196.38,281.89,1787.78
2015-07-07,2015,61.55,59.11,60.39,2.44,1.16,18.86,209.87,293.83,1766.17
2015-07-08,2015,61.49,60.59,61.17,0.9,0.33,22.13,184.71,276.21,1778.85
2015-07-09,2015,62.14,59.97,60.69,2.17,1.44,17.16,200.19,276.13,1804.53
2015-07-10,2015,61.52,59.29,58.88,2.23,2.64,20.97,200.07,303.09,1775.53
2015-07-13,2015,60.56,55.05,59.16,5.5,1.4,19.76,194.78,283.95,1787.41
2015-07-14,2015,61.67,57.53,60.51,4.14,1.17,16.97,199.91,291.12,1729.91
2015-07-15,2015,60.81,59.82,58.66,0.99,2.15,17.82,200.4,275.7,1749.24
2015-07-16,2015,61.94,57.67,60.85,4.28,1.09,22.11,203.51,264.98,1729.51
2015-07-17,2015,61.31,58.78,59.71,2.53,1.59,22.42,197.3,277.26,1807.08
2015-07-20,2015,60.04,55.19,59.33,4.85,0.71,24.01,190.54,271.9,1664.04
2015-07-21,2015,60.78,57.49,60.3,3.29,0.48,15.94,190.99,267.53,1748.11
2015-07-22,2015,62.47,56.94,62.37,5.53,0.09,21.23,198.08,277.76,1841.43
2015-07-23,2015,60.0,55.54,58.6,4.46,1.4,16.65,196.85,277.51,1681.55
2015-07-24,2015,62.1,56.2,61.18,5.9,0.92,18.39,194.68,276.3,1846.8
2015-07-27,2015,61.48,53.64,59.37,7.84,2.11,17.68,193.85,275.07,1791.48
2015-07-28,2015,61.87,55.07,61.22,6.8,0.65,21.87,196.27,276.9,1769.42
2015-07-29,2015,60.96,54.53,58.86,6.44,2.11,19.95,203.38,264.04,1702.44
2015-07-30,2015,60.47,53.23,58.95,7.23,1.52,20.89,201.86,275.05,1661.23
2015-07-31,2015,61.24,53.84,59.33,7.4,1.91,22.17,204.77,269.43,1727.7
2015-08-03,2015,60.42,52.7,60.29,7.72,0.14,19.39,207.31,281.15,1675.96
2015-08-04,2015,60.16,53.65,59.44,6.51,0.72,17.06,201.13,265.65,1689.17
2015-08-05,2015,60.92,54.48,60.44,6.44,0.48,25.87,204.14,269.98,1827.41
2015-08-06,2015,60.08,52.88,58.43,7.2,1.65,19.17,204.24,269.52,1766.29
2015-08-07,2015,58.83,52.94,56.07,5.89,2.77,21.71,208.49,284.0,1748.89
2015-08-10,2015,59.12,54.09,57.77,5.04,1.36,18.65,206.85,304.11,1753.51
2015-08-11,2015,56.25,53.52,55.73,2.74,0.52,21.34,201.53,274.59,1721.81
2015-08-12,2015,57.88,52.48,55.07,5.4,2.81,18.15,198.93,264.61,1793.81
2015-08-13,2015,55.15,52.38,53.08,2.77,2.07,21.92,206.88,272.13,1775.85
2015-08-14,2015,57.33,51.14,54.85,6.19,2.48,19.84,202.35,283.1,1728.5
2015-08-17,2015,56.95,51.1,54.69,5.85,2.26,23.71,202.59,292.33,1735.05
2015-08-18,2015,56.6,52.54,54.73,4.07,1.87,17.85,195.86,284.84,1760.3
2015-08-19,2015,54.33,50.89,51.58,3.44,2.75,25.07,204.74,266.12,1689.32
2015-08-20,2015,56.74,52.69,56.62,4.05,0.12,16.92,192.98,290.07,1716.34
2015-08-21,2015,55.94,51.92,53.43,4.02,2.5,21.57,199.28,278.1,1786.46
2015-08-24,2015,52.61,53.21,51.95,-0.6,0.65,15.59,206.18,264.0,1781.48
2015-08-25,2015,53.19,50.52,50.37,2.67,2.82,15.73,202.27,260.46,1659.37
2015-08-26,2015,54.62,52.83,52.47,1.79,2.15,22.14,202.53,281.67,1798.57
2015-08-27,2015,52.62,51.95,51.11,0.68,1.51,19.97,200.44,280.39,1704.73
2015-08-28,2015,53.54,50.95,53.47,2.59,0.07,20.6,187.68,290.16,1720.63
2015-08-31,2015,52.94,51.22,50.3,1.72,2.64,24.47,207.57,280.44,1768.27
2015-09-01,2015,51.73,52.39,51.22,-0.66,0.51,19.1,200.6,277.54,1781.35
2015-09-02,2015,52.59,50.62,51.23,1.96,1.35,18.93,201.84,285.43,1692.34
2015-09-03,2015,51.46,51.91,50.58,-0.46,0.88,17.8,194.4,268.78,1712.02
2015-09-04,2015,52.6,52.33,52.18,0.26,0.41,14.56,205.41,275.78,1738.66
2015-09-07,2015,51.48,50.95,49.34,0.53,2.14,21.96,210.13,286.63,1785.5
2015-09-08,2015,50.75,50.39,49.83,0.35,0.92,16.64,198.04,279.07,1727.81
2015-09-09,2015,51.93,51.4,50.49,0.53,1.44,15.67,194.46,280.13,1750.57
2015-09-10,2015,49.65,50.39,48.37,-0.74,1.28,17.26,196.54,285.3,1742.05
2015-09-11,2015,48.43,50.36,47.45,-1.93,0.98,23.81,209.74,271.61,1750.09
2015-09-14,2015,49.26,52.06,48.11,-2.81,1.15,23.82,204.01,270.36,1721.91
2015-09-15,2015,50.49,49.92,47.53,0.57,2.96,17.7,209.94,281.99,1710.84
2015-09-16,2015,49.48,48.71,48.49,0.77,1.0,21.3,204.41,278.97,1731.2
2015-09-17,2015,49.18,52.22,48.4,-3.04,0.79,16.84,189.82,272.64,1720.97
2015-09-18,2015,49.72,50.19,46.73,-0.46,3.0,17.19,201.38,286.99,1749.93
2015-09-21,2015,49.53,49.07,48.34,0.46,1.19,15.6,203.45,296.28,1791.48
2015-09-22,2015,49.39,48.88,49.26,0.51,0.12,16.62,197.15,269.71,1698.78
2015-09-23,2015,48.02,49.63,45.79,-1.61,2.23,17.19,192.14,284.29,1782.69
2015-09-24,2015,48.71,49.37,47.88,-0.66,0.83,17.83,207.31,290.08,1776.52
2015-09-25,2015,49.69,47.94,47.44,1.74,2.25,22.56,202.34,280.55,1738.0
2015-09-28,2015,48.93,49.16,46.15,-0.23,2.78,20.51,212.65,273.07,1739.59
2015-09-29,2015,47.91,49.66,45.21,-1.74,2.7,24.67,195.85,288.97,1786.34
2015-09-30,2015,49.21,49.4,46.22,-0.19,2.99,15.96,201.96,270.36,1745.76
2015-10-01,2015,49.38,50.74,46.89,-1.36,2.49,16.35,202.94,266.44,1686.12
2015-10-02,2015,48.47,49.33,47.9,-0.86,0.57,19.98,194.18,278.83,1685.29
2015-10-05,2015,46.76,48.5,45.52,-1.74,1.23,18.94,196.32,286.69,1721.31
2015-10-06,2015,46.83,47.63,46.39,-0.8,0.44,22.22,191.05,284.32,1707.01
2015-10-07,2015,48.77,47.44,46.45,1.33,2.32,17.76,205.64,300.55,1771.14
2015-10-08,2015,47.43,47.14,46.37,0.29,1.06,19.98,195.61,279.53,1777.32
2015-10-09,2015,48.33,45.88,45.88,2.45,2.45,25.46,209.28,300.95,1755.9
2015-10-12,2015,47.71,46.63,47.43,1.08,0.28,22.36,202.97,278.02,1748.84
2015-10-13,2015,48.67,45.8,46.46,2.87,2.22,24.86,204.21,263.41,1721.58
2015-10-14,2015,47.26,44.86,45.54,2.4,1.72,21.75,203.18,286.33,1767.04
2015-10-15,2015,48.11,44.75,47.92,3.36,0.19,20.95,204.83,290.18,1763.83
2015-10-16,2015,48.61,44.32,48.18,4.28,0.42,18.62,199.52,272.61,1698.86
2015-10-19,2015,48.72,43.56,48.33,5.16,0.38,17.3,206.04,270.89,1749.79
2015-10-20,2015,48.27,41.37,45.62,6.9,2.65,24.0,197.01,281.55,1836.22
2015-10-21,2015,47.38,42.72,46.67,4.66,0.71,19.61,200.03,300.69,1783.13
2015-10-22,2015,47.79,42.11,47.28,5.68,0.51,20.8,199.92,276.48,1739.06
2015-10-23,2015,48.25,42.76,47.94,5.49,0.3,20.68,209.38,293.13,1696.08
2015-10-26,2015,47.24,40.14,46.8,7.1,0.44,19.56,190.52,270.87,1762.62
2015-10-27,2015,47.83,40.81,47.24,7.03,0.59,25.73,189.7,293.63,1736.4
2015-10-28,2015,47.88,39.21,45.62,8.67,2.26,18.83,190.71,280.34,1703.16
2015-10-29,2015,47.68,40.38,45.88,7.3,1.8,21.28,208.33,262.19,1777.0
2015-10-30,2015,47.97,39.3,47.77,8.67,0.19,17.64,198.93,279.55,1781.59
2015-11-02,2015,46.42,38.29,45.97,8.13,0.45,26.62,191.16,283.55,1703.1
2015-11-03,2015,47.22,38.07,46.75,9.15,0.47,16.89,201.95,285.47,1749.75
2015-11-04,2015,45.24,39.18,44.86,6.06,0.38,24.13,190.61,279.62,1807.63
2015-11-05,2015,45.91,38.49,43.76,7.42,2.15,21.27,195.69,286.46,1670.65
2015-11-06,2015,46.32,39.01,43.95,7.31,2.37,20.71,193.72,278.44,1707.85
2015-11-09,2015,44.71,39.0,43.29,5.71,1.42,21.08,198.23,274.69,1770.85
2015-11-10,2015,43.78,38.58,41.99,5.2,1.79,19.79,205.39,269.18,1779.59
2015-11-11,2015,43.34,38.36,42.66,4.98,0.68,20.03,211.79,272.23,1707.4
2015-11-12,2015,42.86,38.13,41.02,4.74,1.84,14.78,204.76,283.98,1723.92
2015-11-13,2015,43.36,38.76,42.82,4.6,0.54,17.57,193.56,271.81,1753.25
2015-11-16,2015,41.33,37.76,39.64,3.57,1.69,19.24,202.43,280.14,1683.86
2015-11-17,2015,41.18,37.79,40.63,3.39,0.55,25.23,204.93,269.16,1779.93
2015-11-18,2015,41.61,37.47,39.21,4.14,2.4,15.44,202.75,282.44,1740.07
2015-11-19,2015,40.84,37.49,38.75,3.35,2.09,17.69,202.15,267.36,1711.31
2015-11-20,2015,39.19,38.32,37.54,0.87,1.65,20.46,203.65,266.83,1747.15
2015-11-23,2015,40.45,38.97,39.33,1.48,1.12,16.07,204.36,278.24,1774.7
2015-11-24,2015,38.73,37.63,36.05,1.1,2.68,20.86,196.55,265.35,1822.55
2015-11-25,2015,40.22,38.0,37.66,2.22,2.56,15.86,208.21,266.74,1744.57
2015-11-26,2015,38.51,38.24,35.79,0.26,2.71,23.98,206.86,279.08,1767.82
2015-11-27,2015,37.77,37.04,37.46,0.73,0.31,17.32,209.22,268.43,1726.01
2015-11-30,2015,37.07,37.09,36.86,-0.02,0.21,22.96,200.4,281.91,1791.37
2015-12-01,2015,36.85,37.73,36.02,-0.89,0.83,23.19,201.74,276.29,1825.51
2015-12-02,2015,37.37,37.79,34.63,-0.41,2.74,17.88,198.71,281.14,1760.07
2015-12-03,2015,36.89,37.92,36.34,-1.04,0.55,26.01,204.68,275.66,1745.32
2015-12-04,2015,36.57,37.26,36.31,-0.69,0.26,21.26,204.02,261.73,1728.91
2015-12-07,2015,37.3,37.32,35.07,-0.02,2.23,22.65,204.09,302.33,1664.82
2015-12-08,2015,37.46,35.19,35.06,2.27,2.4,21.63,202.69,293.19,1765.99
2015-12-09,2015,36.94,36.66,34.77,0.28,2.17,17.03,206.89,258.6,1684.96
2015-12-10,2015,36.15,35.83,33.52,0.32,2.64,21.86,204.72,286.81,1726.18
2015-12-11,2015,36.52,35.54,34.2,0.98,2.32,21.4,202.29,282.75,1738.47
2015-12-14,2015,36.77,37.29,34.49,-0.53,2.28,20.49,196.16,285.92,1725.88
2015-12-15,2015,36.82,36.59,35.28,0.24,1.54,15.43,190.37,284.32,1760.16
2015-12-16,2015,37.08,36.16,36.02,0.92,1.05,18.44,194.13,261.24,1818.35
2015-12-17,2015,37.36,36.84,35.3,0.52,2.06,17.24,198.39,296.57,1779.07
2015-12-18,2015,37.83,36.55,36.18,1.28,1.65,14.83,198.34,293.12,1776.4
2015-12-21,2015,36.61,35.56,35.8,1.05,0.81,21.03,201.0,271.21,1788.35
2015-12-22,2015,34.92,36.39,31.93,-1.47,2.98,23.41,199.95,274.87,1795.93
2015-12-23,2015,36.85,36.18,35.19,0.68,1.66,19.9,200.91,282.2,1676.74
2015-12-24,2015,36.3,36.77,33.82,-0.47,2.48,22.18,208.4,280.48,1735.36
2015-12-25,2015,35.59,36.25,35.09,-0.67,0.5,20.7,204.65,292.97,1775.72
2015-12-28,2015,36.95,36.11,34.59,0.84,2.36,23.16,195.63,278.55,1767.06
2015-12-29,2015,36.76,36.44,33.86,0.33,2.9,21.09,194.98,277.9,1764.14
2015-12-30,2015,34.76,37.23,33.17,-2.47,1.59,16.86,197.93,281.49,1728.82
2015-12-31,2015,37.5,35.52,35.59,1.98,1.91,21.74,199.67,292.72,1864.66
2016-01-01,2016,36.75,35.6,35.96,1.15,0.79,20.45,173.54,202.18,1650.42
2016-01-04,2016,35.63,34.62,33.39,1.01,2.24,17.38,171.22,227.15,1748.56
2016-01-05,2016,35.7,34.08,32.72,1.61,2.98,17.75,187.35,216.77,1667.35
2016-01-06,2016,35.68,33.78,33.17,1.9,2.51,22.93,173.38,211.78,1659.62
2016-01-07,2016,35.15,33.43,33.15,1.72,2.0,19.04,178.03,222.73,1733.09
2016-01-08,2016,34.79,33.64,32.87,1.15,1.92,20.74,173.0,203.87,1706.23
2016-01-11,2016,34.23,31.51,33.3,2.72,0.93,24.28,172.96,210.42,1653.5
2016-01-12,2016,34.22,32.42,34.08,1.79,0.14,18.81,179.93,208.47,1698.53
2016-01-13,2016,33.17,31.68,31.17,1.49,2.0,20.4,182.72,221.39,1741.39
2016-01-14,2016,34.4,32.04,33.27,2.35,1.13,25.57,178.44,202.85,1664.61
2016-01-15,2016,33.3,31.87,32.17,1.43,1.13,21.93,181.41,225.62,1656.49
2016-01-18,2016,33.0,30.21,31.51,2.79,1.5,22.73,177.44,233.07,1707.55
2016-01-19,2016,33.76,30.35,31.88,3.41,1.88,16.94,172.38,209.51,1755.33
2016-01-20,2016,32.88,30.58,30.2,2.31,2.68,16.29,179.16,228.78,1715.72
2016-01-21,2016,33.05,30.15,32.53,2.91,0.52,20.01,185.81,225.45,1701.09
2016-01-22,2016,31.76,29.68,31.1,2.08,0.66,19.61,175.27,212.2,1693.12
2016-01-25,2016,31.26,29.39,30.46,1.87,0.8,19.34,178.8,227.08,1770.46
2016-01-26,2016,31.06,28.49,30.66,2.57,0.4,20.97,175.31,216.19,1719.32
2016-01-27,2016,30.61,27.78,29.61,2.82,1.0,22.59,168.51,206.92,1695.62
2016-01-28,2016,30.93,27.91,30.89,3.02,0.04,16.37,173.72,214.83,1633.99
2016-01-29,2016,29.77,26.77,29.19,3.0,0.58,15.71,165.6,202.61,1728.42
2016-02-01,2016,28.41,27.03,27.36,1.38,1.05,21.51,180.59,244.44,1606.08
2016-02-02,2016,29.92,25.64,28.31,4.28,1.61,21.49,170.28,221.82,1639.55
2016-02-03,2016,30.16,26.35,27.26,3.81,2.9,24.73,185.31,225.76,1666.41
2016-02-04,2016,29.56,26.65,26.7,2.9,2.86,19.25,173.95,214.57,1756.36
2016-02-05,2016,29.59,26.46,28.5,3.13,1.09,20.68,171.1,228.28,1691.24
2016-02-08,2016,29.88,25.63,29.01,4.24,0.86,21.0,175.95,210.78,1612.09
2016-02-09,2016,29.97,26.97,29.42,2.99,0.55,18.34,176.18,229.33,1708.66
2016-02-10,2016,28.94,27.01,26.62,1.92,2.32,18.71,160.01,219.74,1657.88
2016-02-11,2016,28.91,26.87,27.65,2.05,1.27,16.43,179.05,215.4,1663.52
2016-02-12,2016,29.1,27.51,28.08,1.59,1.02,20.57,174.5,200.8,1693.78
2016-02-15,2016,29.78,26.52,28.5,3.26,1.27,18.44,179.55,196.87,1714.8
2016-02-16,2016,30.22,27.93,28.93,2.29,1.29,14.98,173.42,219.73,1666.04
2016-02-17,2016,29.82,28.33,29.04,1.49,0.79,20.12,179.12,214.49,1737.68
2016-02-18,2016,29.24,27.73,28.0,1.51,1.25,22.52,168.83,232.81,1695.91
2016-02-19,2016,29.76,27.11,27.73,2.65,2.03,19.81,172.29,207.64,1706.62
2016-02-22,2016,29.67,28.35,29.2,1.32,0.47,20.93,169.05,206.87,1654.55
2016-02-23,2016,28.86,27.98,28.42,0.88,0.44,18.12,186.13,207.45,1789.48
2016-02-24,2016,28.8,27.23,27.33,1.57,1.47,22.19,169.46,203.51,1733.36
2016-02-25,2016,29.74,28.6,28.04,1.14,1.7,20.32,173.25,210.58,1719.85
2016-02-26,2016,29.87,28.23,26.97,1.63,2.89,21.13,173.3,208.99,1676.37
2016-02-29,2016,30.17,28.04,27.41,2.12,2.76,23.72,181.99,208.89,1688.41
2016-03-01,2016,29.29,28.01,27.17,1.27,2.11,20.7,168.24,205.51,1679.59
2016-03-02,2016,29.24,29.06,28.57,0.18,0.66,20.72,173.5,202.87,1733.55
2016-03-03,2016,29.7,28.78,27.39,0.92,2.31,17.8,179.75,202.72,1731.57
2016-03-04,2016,29.52,27.68,28.52,1.85,1.0,25.33,184.02,218.08,1785.46
2016-03-07,2016,29.66,28.97,27.25,0.69,2.41,20.87,164.51,226.36,1672.95
2016-03-08,2016,29.38,27.97,27.3,1.41,2.08,25.54,166.49,211.97,1656.6
2016-03-09,2016,30.23,28.81,28.15,1.42,2.08,19.68,183.68,219.76,1728.71
2016-03-10,2016,28.66,28.71,26.07,-0.05,2.6,14.95,173.36,204.91,1774.3
2016-03-11,2016,29.99,28.44,28.47,1.55,1.53,18.86,175.19,222.4,1619.46
2016-03-14,2016,29.86,29.64,27.24,0.22,2.62,24.12,184.24,213.03,1692.72
2016-03-15,2016,30.47,28.51,28.99,1.97,1.48,21.7,172.62,213.81,1736.44
2016-03-16,2016,30.39,28.89,28.86,1.49,1.52,19.08,175.76,213.35,1697.32
2016-03-17,2016,29.46,30.13,28.16,-0.67,1.3,16.64,171.75,225.69,1742.77
2016-03-18,2016,30.33,29.87,29.44,0.46,0.89,23.14,179.81,209.12,1764.31
2016-03-21,2016,30.24,29.74,29.72,0.5,0.52,23.49,174.84,222.83,1672.06
2016-03-22,2016,30.38,29.83,29.42,0.55,0.96,17.56,174.18,212.97,1692.75
2016-03-23,2016,29.89,29.36,29.41,0.53,0.48,17.05,172.47,225.81,1767.22
2016-03-24,2016,31.12,29.55,29.17,1.57,1.95,17.28,173.6,221.27,1743.35
2016-03-25,2016,30.33,30.21,28.98,0.12,1.35,17.04,169.25,206.71,1676.24
2016-03-28,2016,30.96,30.19,30.72,0.77,0.24,14.54,177.27,224.95,1696.64
2016-03-29,2016,30.7,30.66,30.37,0.04,0.33,27.36,174.36,213.98,1731.9
2016-03-30,2016,31.61,31.08,30.13,0.53,1.48,26.72,178.3,205.3,1712.02
